season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2015,17,rodriguez,Partly cloudy 22–24 °C (72–75 °F) air temperature 48–56 °C (118–133 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the northwest[2],0,0,0,0,1
2015,18,interlagos,Dry 22–28 °C (72–82 °F) air temperature 38–48 °C (100–118 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the north[2],0,0,1,0,0
2015,19,yas_marina,Clear 25–27 °C (77–81 °F) air temperature 28–29 °C (82–84 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the south[3],1,0,0,0,0
2016,1,albert_park,Partly cloudy 22–23 °C (72–73 °F) air temperature 26–36 °C (79–97 °F) track temperature 4 m/s (8.9 mph; 14 km/h) wind from the south[4],0,0,0,0,1
2016,2,bahrain,Dry 21–22 °C (70–72 °F) air temperature 26–29 °C (79–84 °F) track temperature 2 m/s (6.6 ft/s) wind from the southwest[4],0,0,1,0,0
2016,3,shanghai,Sunny 21 °C (70 °F) air temperature 37 °C (99 °F) track temperature 4.8 m/s (16 ft/s) wind from the northeast[4],1,0,0,0,0
2016,4,sochi,Partly cloudy 16 °C (61 °F) air temperature 37–41 °C (99–106 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southwest[4],0,0,0,0,1
2016,5,catalunya,Partly cloudy 20–22 °C (68–72 °F) air temperature 39–41 °C (102–106 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4],0,0,0,0,1
2016,6,monaco,"Rainy at start, dry later 17–18 °C (63–64 °F) air temperature 20–22 °C (68–72 °F) track temperature 2 m/s (6.6 ft/s) wind from the north[4]",0,0,1,1,0
2016,7,villeneuve,Cloudy 12 °C (54 °F) air temperature 21–23 °C (70–73 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,8,baku,Partly cloudy 30–33 °C (86–91 °F) air temperature 39–45 °C (102–113 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the southeast[4],0,0,0,0,1
2016,9,red_bull_ring,Cloudy,0,0,0,0,1
2016,10,silverstone,"Wet at start, dry later",0,0,1,1,0
2016,11,hungaroring,Sunny,1,0,0,0,0
2016,12,hockenheimring,Partially cloudy and dry,0,0,1,0,1
2016,13,spa,Partially cloudy and dry,0,0,1,0,1
2016,14,monza,"Sunny, warm",1,0,0,0,0
2016,15,marina_bay,Clear 30 °C (86 °F) air temperature 34–35 °C (93–95 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the east[2],1,0,0,0,0
2016,16,sepang,Sunny 33 °C (91 °F) air temperature 49 °C (120 °F) track temperature 2.8 m/s (9.2 ft/s) wind from the west[2],1,0,0,0,0
2016,17,suzuka,Cloudy,0,0,0,0,1
2016,18,americas,Sunny and hot with temperatures reaching up to 84 °F (29 °C); wind speeds approaching speeds of 9.2 miles per hour (14.8 km/h)[2],1,0,0,0,0
2016,19,rodriguez,Sunny,1,0,0,0,0
2016,20,interlagos,Rain and 16 °C (60.8 °F),0,0,0,1,0
2016,21,yas_marina,Sunny,1,0,0,0,0
2017,1,albert_park,Partly cloudy 24 °C (75 °F) air temperature 31–36 °C (88–97 °F) track temperature 2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3],0,0,0,0,1
2017,2,shanghai,"Light rain at start, drying later.",0,0,0,1,0
2017,3,bahrain,Clear,1,0,0,0,0
2017,4,sochi,Sunny,1,0,0,0,0
2017,5,catalunya,Sunny,1,0,0,0,0
2017,6,monaco,Sunny,1,0,0,0,0
2017,7,villeneuve,Sunny and hot with temperatures reaching up to 29 °C (84 °F); wind speeds reaching 12.9 kilometres per hour (8.0 mph)[4],1,0,0,0,0
2017,8,baku,Sunny,1,0,0,0,0
2017,9,red_bull_ring,Partly cloudy,0,0,0,0,1
2017,10,silverstone,Overcast,0,0,0,0,1
2017,11,hungaroring,Sunny,1,0,0,0,0
2017,12,spa,Partially cloudy and dry,0,0,1,0,1
2017,13,monza,Sunny,1,0,0,0,0
2017,14,marina_bay,"Wet at start, then drying. Air temperature: 28°C (82°F)",0,0,0,1,0
2017,15,sepang,Cloudy,0,0,0,0,1
2017,16,suzuka,Sunny,1,0,0,0,0
2017,17,americas,Sunny with temperatures reaching up to 82.9 °F (28.3 °C); wind speeds approaching speeds of 13.8 miles per hour (22.2 km/h)[4],1,0,0,0,0
2017,18,rodriguez,"Sunny, dry",0,0,1,0,0
2017,19,interlagos,Sunny,1,0,0,0,0
2017,20,yas_marina,Clear,1,0,0,0,0
2018,1,albert_park,Sunny,1,0,0,0,0
2018,2,bahrain,Clear,1,0,0,0,0
2018,3,shanghai,Sunny,1,0,0,0,0
2018,4,baku,Cloudy,0,0,0,0,1
2018,5,catalunya,"Partially cloudy and dry, 16°C and cold.",0,0,0,0,1
2018,6,monaco,Sunny,1,0,0,0,0
2018,7,villeneuve,Temperatures reaching up to 22.7 °C (72.9 °F); with wind speeds reaching 11.1 kilometres per hour (6.9 mph)[2],0,0,0,0,0
2018,8,ricard,"Partially cloudy, warm and dry",1,0,1,0,0
2018,9,red_bull_ring,Sunny,1,0,0,0,0
2018,10,silverstone,Sunny 27.0 °C (80.6 °F)[2],1,0,0,0,0
2018,11,hockenheimring,Overcast with intermittent rain,0,0,0,1,1
2018,12,hungaroring,Sunny,1,0,0,0,0
2018,13,spa,Cloudy,0,0,0,0,1
2018,14,monza,Sunny,1,0,0,0,0
2018,15,marina_bay,Clear,1,0,0,0,0
2018,16,sochi,Cloudy,0,0,0,0,1
2018,17,suzuka,Partly cloudy,0,0,0,0,1
2018,18,americas,Partly cloudy,0,0,0,0,1
2018,19,rodriguez,Sunny,1,0,0,0,0
2018,20,interlagos,Cloudy,0,0,0,0,1
2018,21,yas_marina,Clear,1,0,0,0,0
2019,1,albert_park,Sunny,1,0,0,0,0
2019,2,bahrain,Clear,1,0,0,0,0
2019,3,shanghai,Partly cloudy,0,0,0,0,1
2019,4,baku,Mostly sunny,1,0,0,0,0
2019,5,catalunya,Sunny,1,0,0,0,0
2019,6,monaco,Overcast,0,0,0,0,1
2019,7,villeneuve,Temperatures reaching up to 29.6 °C (85.3 °F); wind speeds negligible[2],0,0,0,0,0
2019,8,ricard,Clear,1,0,0,0,0
2019,9,red_bull_ring,"Sunny, 36C (97F)",0,0,0,0,0
2019,10,silverstone,Partly cloudy,0,0,0,0,1
2019,11,hockenheimring,"Early rain, Late clouds",0,0,0,0,1
2019,12,hungaroring,Sunny,1,0,0,0,0
2019,13,spa,Partly cloudy,0,0,0,0,1
2019,14,monza,Partly cloudy,0,0,0,0,1
2019,15,marina_bay,Slightly hazy,0,0,0,0,0
2019,16,sochi,Partly cloudy,0,0,0,0,1
2019,17,suzuka,Sunny,1,0,0,0,0
2019,18,rodriguez,Partly cloudy,0,0,0,0,1
2019,19,americas,Sunny,1,0,0,0,0
2019,20,interlagos,Sunny,1,0,0,0,0
2019,21,yas_marina,Clear,1,0,0,0,0
2020,1,red_bull_ring,Sunny,1,0,0,0,0
2020,2,red_bull_ring,Sunny,1,0,0,0,0
2020,3,hungaroring,"Wet at start, partly cloudy",0,0,0,1,1
2020,4,silverstone,Partly cloudy,0,0,0,0,1
2020,5,silverstone,Sunny,1,0,0,0,0
2020,6,catalunya,Partly cloudy,0,0,0,0,1
2020,7,spa,Partly cloudy,0,0,0,0,1
2020,8,monza,Sunny,1,0,0,0,0
2020,9,mugello,Sunny,1,0,0,0,0
2020,10,sochi,Sunny,1,0,0,0,0
2020,11,nurburgring,"Partly cloudy, 10 °C (50 °F)",0,0,0,0,0
2020,12,portimao,Cloudy,0,0,0,0,1
2020,13,imola,Partly cloudy,0,0,0,0,1
2020,14,istanbul,Overcast. Wet and drying track. Air: 11–14 °C (52–57 °F); Track: 14–17 °C (57–63 °F),0,0,0,1,0
2020,15,bahrain,Clear,1,0,0,0,0
2020,16,bahrain,Clear,1,0,0,0,0
2020,17,yas_marina,Clear,1,0,0,0,0
2021,1,bahrain,"Clear, 21 °C (70 °F)",0,0,0,0,0
2021,2,imola,"Wet at start, drying during race, 9 °C (48 °F)",0,0,0,1,0
2021,3,portimao,Light cloud,0,0,0,0,0
2021,4,catalunya,Cloudy,0,0,0,0,1
2021,5,monaco,Sunny,1,0,0,0,0
2021,6,baku,Sunny,1,0,0,0,0
2021,7,ricard,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F),0,0,0,0,0
2021,8,red_bull_ring,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F),0,0,0,0,0
2021,9,red_bull_ring,Partly cloudy,0,0,0,0,1
2021,10,silverstone,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F),0,0,0,0,0
2021,11,hungaroring,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3],0,0,0,1,0
2021,12,spa,Wet; persistent rain,0,0,0,1,0
2021,13,zandvoort,Sunny,1,0,0,0,0
2021,14,monza,Sunny,1,0,0,0,0
2021,15,sochi,Cloudy and rainy,0,0,0,1,1
2021,16,istanbul,Overcast with intermittent rain,0,0,0,1,1
2021,17,americas,Sunny,1,0,0,0,0
2021,18,rodriguez,Sunny,1,0,0,0,0
2021,19,interlagos,Sunny,1,0,0,0,0
2021,20,losail,Clear,1,0,0,0,0
2021,21,jeddah,Clear,1,0,0,0,0
2021,22,yas_marina,Clear,1,0,0,0,0
2022,1,bahrain,Clear,1,0,0,0,0
2022,2,jeddah,Clear,1,0,0,0,0
2022,3,albert_park,Partly cloudy,0,0,0,0,1
2022,4,imola,Cloudy in a wet and drying track[2],0,0,0,1,1
2022,5,miami,"Warm, partly cloudy",0,0,0,0,1
2022,6,catalunya,Sunny,1,0,0,0,0
2022,7,monaco,Rain and partly cloudy in wet-and-drying track conditions,0,0,0,1,1
2022,8,baku,Sunny,1,0,0,0,0
2022,9,villeneuve,Sunny,1,0,0,0,0
2022,10,silverstone,Partly cloudy,0,0,0,0,1
2022,11,red_bull_ring,Partly cloudy,0,0,0,0,1
2022,12,ricard,Sunny,1,0,0,0,0
2022,13,hungaroring,"Overcast with drizzle throughout, light rain at the end",0,0,0,1,1
2022,14,spa,Sunny,1,0,0,0,0
2022,15,zandvoort,Partly cloudy,0,0,0,0,1
2022,16,monza,Sunny,1,0,0,0,0
2022,17,marina_bay,Partly cloudy in a wet and drying track,0,0,0,1,1
2022,18,suzuka,Rain,0,0,0,1,0
2022,19,americas,Partly cloudy,0,0,0,0,1
2022,20,rodriguez,Partly cloudy,0,0,0,0,1
2022,21,interlagos,Cloudy,0,0,0,0,1
2022,22,yas_marina,Clear,1,0,0,0,0
2023,1,bahrain,Clear,1,0,0,0,0
2023,2,jeddah,Clear,1,0,0,0,0
2023,3,albert_park,Sunny,1,0,0,0,0
2023,4,baku,Partly cloudy,0,0,0,0,1
2023,5,miami,Partly cloudy,0,0,0,0,1
2023,6,monaco,"Cloudy, with some rain intervals",0,0,0,1,0
2023,7,catalunya,Cloudy,0,0,0,0,1
2023,8,villeneuve,Partly cloudy,0,0,0,0,1
2023,9,red_bull_ring,Cloudy,0,0,0,0,1
2023,10,silverstone,Partly cloudy,0,0,0,0,1
2023,11,hungaroring,Sunny,1,0,0,0,0
2023,12,spa,"Partly cloudy, with a rain interval",0,0,0,1,0
2023,13,zandvoort,Cloudy and rainy,0,0,0,1,1
2023,14,monza,Sunny,1,0,0,0,0
2023,15,marina_bay,Clear,1,0,0,0,0
2023,16,suzuka,Sunny,1,0,0,0,0
2023,17,losail,Clear,1,0,0,0,0
2023,18,americas,Sunny,1,0,0,0,0
2023,19,rodriguez,Sunny,1,0,0,0,0
2023,20,interlagos,Partly cloudy,0,0,0,0,1
2023,21,vegas,Clear,1,0,0,0,0
2023,22,yas_marina,Clear,1,0,0,0,0
